full_name,headline,current_company,title,location,profile_url,skills,summary,source
Jane Armitage,"Senior Principal Architect, Distributed Databases",DataStax,Principal Database Architect,United Kingdom,https://www.linkedin.com/in/jane-armitage-databases,"Cassandra|Distributed Systems|NoSQL|Kubernetes","Owns architecture decisions for multi-region Cassandra workloads and performance benchmarking.",manual_research_seed
Ravi Narayanan,"Platform Engineering Manager - Stateful Services",DataStax,Platform Engineering Manager,India,https://www.linkedin.com/in/ravi-narayanan-platform,"Cassandra|SRE|Kubernetes|Terraform","Leads platform reliability for stateful services with emphasis on latency and failover automation.",manual_research_seed
Maria Lopes,"Staff Backend Engineer - Data Infrastructure",DataStax,Staff Backend Engineer,Portugal,https://www.linkedin.com/in/maria-lopes-data-infra,"Cassandra|Java|Distributed Systems|Performance Tuning","Builds high-throughput backend services and storage optimization paths for event-heavy products.",manual_research_seed
Noam Ben-Ami,"DevOps Lead - Database Platform",AppsFlyer,DevOps Lead,Israel,https://www.linkedin.com/in/noam-benami-devops,"Cassandra|Kubernetes|Observability|SRE","Responsible for production operations of distributed data clusters and operational cost optimization.",manual_research_seed
Elena Petrova,"Principal Software Engineer - Cloud Data",Aiven,Principal Software Engineer,Finland,https://www.linkedin.com/in/elena-petrova-cloud-data,"NoSQL|Cassandra|Go|Distributed Databases","Designs managed data services with strict SLAs for latency-sensitive workloads.",manual_research_seed
Daniel Kim,"Senior Solutions Architect - Data Platforms",Confluent,Senior Solutions Architect,United States,https://www.linkedin.com/in/daniel-kim-data-arch,"Cassandra|Kafka|NoSQL|Data Modeling","Advises enterprise teams on real-time pipelines and Cassandra-based serving layers.",manual_research_seed
Lior Katz,"Backend Tech Lead - Fraud Platform",Riskified,Backend Tech Lead,Israel,https://www.linkedin.com/in/lior-katz-backend,"Cassandra|Backend Architecture|High Throughput|Python","Owns backend design for fraud decisioning systems at high write/read volumes.",manual_research_seed
Priya Menon,"Site Reliability Engineer - Data Services",Wix,Site Reliability Engineer,Israel,https://www.linkedin.com/in/priya-menon-sre,"SRE|NoSQL|Cassandra|Incident Response","Runs reliability engineering for data services with focus on p99 latency and uptime.",manual_research_seed
Alex Turner,"Senior Database Reliability Engineer",Skyscanner,Database Reliability Engineer,United Kingdom,https://www.linkedin.com/in/alex-turner-dbre,"Cassandra|DBRE|Automation|Kubernetes","Maintains resilient Cassandra clusters and capacity planning for global traffic peaks.",manual_research_seed
Omer Levi,"Platform Architect - Payments Data",Rapyd,Platform Architect,Israel,https://www.linkedin.com/in/omer-levi-platform,"Distributed Systems|NoSQL|Platform Engineering|ScyllaDB","Architects payment data platforms that require low latency and regional resiliency.",manual_research_seed
Sofia Almeida,"Engineering Manager - Data Platform",Farfetch,Engineering Manager,Portugal,https://www.linkedin.com/in/sofia-almeida-data-platform,"Cassandra|Team Leadership|NoSQL|Microservices","Leads engineering team managing distributed storage and scaling initiatives.",manual_research_seed
Mateo Rossi,"Senior Backend Engineer - Catalog Infrastructure",VTEX,Senior Backend Engineer,Brazil,https://www.linkedin.com/in/mateo-rossi-backend,"Cassandra|Backend|NoSQL|Distributed Systems","Builds catalog services where throughput and predictable latency are critical.",manual_research_seed
